NUMERO;CONTEÚDO;SITUAÇÃO;RAMOS;ASSUNTOS;TAGS;NORMAS RELACIONADAS;Dje;OBS;QUESTÕES
1;Compete à Justiça do Trabalho julgar as ações que tenham como causa de pedir o descumprimento de normas trabalhistas relativas à segurança, higiene e saúde dos trabalhadores.;Válida;"Constitucional; Trabalho.";Competência;;"CF, art. 114; CLT, art. 643.";09/12/2003;;
2;Não cabe recurso extraordinário contra acórdão que defere medida liminar.;Válida;Processo Civil;Recurso extraordinário;;;09/12/2013;Não cabe RE contra decisão interlocutória (STF RE 606305 AgR e STJ AgRg em AREsp 346.420-SP de 17/10/2013).;
3;Não cabe reclamação quando já houver transitado em julgado o ato judicial que se alega tenha desrespeitado decisão do Supremo Tribunal Federal.;Válida;Processo Civil;Reclamação constitucional;;CPC, Art. 988, §5º, I.;09/12/2003;;
4;Não cabe recurso extraordinário contra decisão proferida no processamento de precatórios.;Válida;Processo Civil;Recurso extraordinário;;;09/12/2003;Súmula 311-STJ.;
5;É constitucional a cobrança da contribuição do salário-educação, seja sob a Carta de 1969, seja sob a Constituição Federal de 1988, e no regime da Lei 9.424/96.;;;;;;;;
6;Para fim da competência originária do Supremo Tribunal Federal, é de interesse geral da magistratura a questão de saber se, em face da LOMAN, os juízes têm direito à licença-prêmio.;;;;;;;;
7;A imunidade tributária conferida a instituições de assistência social sem fins lucrativos pelo art. 150, VI, c, da Constituição, somente alcança as entidades fechadas de previdência social privada se não houver contribuição dos beneficiários.;;;;;;;;
8;A decisão na ADC-4 não se aplica à antecipação de tutela em causa de natureza previdenciária.;;;;;;;;
9;É de três dias o prazo para a interposição de recurso extraordinário contra decisão do Tribunal Superior Eleitoral, contado, quando for o caso, a partir da publicação do acórdão, na própria sessão de julgamento, nos termos do art. 12 da Lei 6.055/74, que não foi revogado pela Lei 8.950/94.;;;;;;;;
10;Não pode o magistrado deixar de encaminhar ao Supremo Tribunal Federal o agravo de instrumento interposto da decisão que não admite recurso extraordinário, ainda que referente a causa instaurada no âmbito dos juizados especiais.;;;;;;;;
